,index,Active,CID,DateTime,ID,LAC,MCC,MNC,Name,NetworkGen,NetworkType,PSC,Power,TimeStamp,User,race_id,ratio,segment_end_id,segment_start_id,session_id,source_file,x,y,laccid,segment,netOperators
9245,37318,1,22236,22.10.2015 20:44:46,,4711,250,2,ServiceLog,2G,GPRS,-1,-67.0,121.0,natalie,1445535767,0.587378640777,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3380533398,60.0611973905,4711-22236,039-040,25002
9246,37320,1,22236,22.10.2015 20:44:47,,4711,250,2,ServiceLog,2G,GPRS,-1,-67.0,122.0,natalie,1445535767,0.592233009709,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3381024736,60.0612863276,4711-22236,039-040,25002
9247,37322,1,22236,22.10.2015 20:44:48,,4711,250,2,ServiceLog,2G,GPRS,-1,-67.0,123.0,natalie,1445535767,0.597087378641,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3381515593,60.0613751775,4711-22236,039-040,25002
9248,37324,1,22236,22.10.2015 20:44:49,,4711,250,2,ServiceLog,2G,GPRS,-1,-67.0,124.0,natalie,1445535767,0.601941747573,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3382006931,60.0614641142,4711-22236,039-040,25002
9248,37324,1,22236,22.10.2015 20:44:49,,4711,250,2,ServiceLog,2G,GPRS,-1,-67.0,125.0,natalie,1445535767,0.606796116505,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3382006931,60.0614641142,4711-22236,039-040,25002
9249,37326,1,22236,22.10.2015 20:44:50,,4711,250,2,ServiceLog,2G,GPRS,-1,-67.0,126.0,natalie,1445535767,0.611650485437,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3382499713,60.0615533119,4711-22236,039-040,25002
9250,37328,1,22236,22.10.2015 20:44:51,,4711,250,2,ServiceLog,2G,GPRS,-1,-67.0,127.0,natalie,1445535767,0.616504854369,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3382991532,60.0616423353,4711-22236,039-040,25002
9251,37330,1,22236,22.10.2015 20:44:52,,4711,250,2,ServiceLog,2G,GPRS,-1,-67.0,128.0,natalie,1445535767,0.621359223301,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3383482389,60.0617311841,4711-22236,039-040,25002
9252,37332,1,22236,22.10.2015 20:44:53,,4711,250,2,ServiceLog,2G,GPRS,-1,-67.0,129.0,natalie,1445535767,0.626213592233,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.338397902,60.061821078,4711-22236,039-040,25002
9253,37334,1,22236,22.10.2015 20:44:54,,4711,250,2,ServiceLog,2G,GPRS,-1,-67.0,130.0,natalie,1445535767,0.631067961165,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3384469396,60.0619098393,4711-22236,039-040,25002
9254,37336,1,22236,22.10.2015 20:44:55,,4711,250,2,ServiceLog,2G,GPRS,-1,-67.0,131.0,natalie,1445535767,0.635922330097,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3384962659,60.061999123,4711-22236,039-040,25002
9255,37338,1,22236,22.10.2015 20:44:56,,4711,250,2,ServiceLog,2G,GPRS,-1,-67.0,132.0,natalie,1445535767,0.640776699029,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3385453516,60.0620879709,4711-22236,039-040,25002
9256,37340,1,22236,22.10.2015 20:44:57,,4711,250,2,ServiceLog,2G,GPRS,-1,-67.0,133.0,natalie,1445535767,0.645631067961,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3385943891,60.0621767315,4711-22236,039-040,25002
9257,37341,1,22236,22.10.2015 20:44:58,,4711,250,2,ServiceLog,2G,GPRS,-1,-67.0,134.0,natalie,1445535767,0.650485436893,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.338643571,60.0622657531,4711-22236,039-040,25002
9258,37342,1,22236,22.10.2015 20:44:59,,4711,250,2,ServiceLog,2G,GPRS,-1,-67.0,135.0,natalie,1445535767,0.655339805825,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3386925605,60.0623544261,4711-22236,039-040,25002
9258,37342,1,22236,22.10.2015 20:44:59,,4711,250,2,ServiceLog,2G,GPRS,-1,-67.0,136.0,natalie,1445535767,0.660194174757,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3386925605,60.0623544261,4711-22236,039-040,25002
9259,37343,1,22236,22.10.2015 20:45:00,,4711,250,2,ServiceLog,2G,GPRS,-1,-67.0,137.0,natalie,1445535767,0.665048543689,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3387420311,60.0624439699,4711-22236,039-040,25002
9260,37344,1,22236,22.10.2015 20:45:02,,4711,250,2,ServiceLog,2G,GPRS,-1,-62.5742617405,138.0,natalie,1445535767,0.669902912621,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3387911649,60.0625329037,4711-22236,039-040,25002
9261,37345,1,22236,22.10.2015 20:45:03,,4711,250,2,ServiceLog,2G,GPRS,-1,-61.0,139.0,natalie,1445535767,0.674757281553,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3388400581,60.0626214017,4711-22236,039-040,25002
9262,37346,1,22236,22.10.2015 20:45:04,,4711,250,2,ServiceLog,2G,GPRS,-1,-61.0,140.0,natalie,1445535767,0.679611650485,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.338888855,60.0627097253,4711-22236,039-040,25002
9263,37347,1,22236,22.10.2015 20:45:05,,4711,250,2,ServiceLog,2G,GPRS,-1,-61.0,141.0,natalie,1445535767,0.684466019417,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3389377963,60.06279831,4711-22236,039-040,25002
9264,37348,1,22236,22.10.2015 20:45:06,,4711,250,2,ServiceLog,2G,GPRS,-1,-61.0,142.0,natalie,1445535767,0.68932038835,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3389871226,60.0628875913,4711-22236,039-040,25002
9265,37349,1,22236,22.10.2015 20:45:07,,4711,250,2,ServiceLog,2G,GPRS,-1,-61.0,143.0,natalie,1445535767,0.694174757282,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3390362083,60.0629764368,4711-22236,039-040,25002
9266,37350,1,22236,22.10.2015 20:45:08,,4711,250,2,ServiceLog,2G,GPRS,-1,-61.0,144.0,natalie,1445535767,0.699029126214,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3390850052,60.0630647595,4711-22236,039-040,25002
9267,37351,1,22236,22.10.2015 20:45:09,,4711,250,2,ServiceLog,2G,GPRS,-1,-61.0,145.0,natalie,1445535767,0.703883495146,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.339112206,60.0631548566,4711-22236,039-040,25002
9268,37352,1,22236,22.10.2015 20:45:10,,4711,250,2,ServiceLog,2G,GPRS,-1,-61.0,146.0,natalie,1445535767,0.708737864078,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3391167282,60.0632468081,4711-22236,039-040,25002
9268,37352,1,22236,22.10.2015 20:45:10,,4711,250,2,ServiceLog,2G,GPRS,-1,-61.0,147.0,natalie,1445535767,0.71359223301,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3391167282,60.0632468081,4711-22236,039-040,25002
9269,37353,1,22236,22.10.2015 20:45:11,,4711,250,2,ServiceLog,2G,GPRS,-1,-57.5478180892,148.0,natalie,1445535767,0.718446601942,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3391212547,60.0633388497,4711-22236,039-040,25002
9270,37354,1,22236,22.10.2015 20:45:12,,4711,250,2,ServiceLog,2G,GPRS,-1,-57.0,149.0,natalie,1445535767,0.723300970874,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3391257769,60.0634308007,4711-22236,039-040,25002
9271,37355,1,22236,22.10.2015 20:45:13,,4711,250,2,ServiceLog,2G,GPRS,-1,-57.0,150.0,natalie,1445535767,0.728155339806,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3391303034,60.0635228418,4711-22236,039-040,25002
9272,37356,1,22236,22.10.2015 20:45:14,,4711,250,2,ServiceLog,2G,GPRS,-1,-57.0,151.0,natalie,1445535767,0.733009708738,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3391348211,60.0636147019,4711-22236,039-040,25002
9273,37357,1,22236,22.10.2015 20:45:15,,4711,250,2,ServiceLog,2G,GPRS,-1,-57.0,152.0,natalie,1445535767,0.73786407767,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3391393699,60.0637071941,4711-22236,039-040,25002
9274,37358,1,22236,22.10.2015 20:45:16,,4711,250,2,ServiceLog,2G,GPRS,-1,-57.0,153.0,natalie,1445535767,0.742718446602,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3391438921,60.0637991441,4711-22236,039-040,25002
9275,37360,1,22236,22.10.2015 20:45:17,,4711,250,2,ServiceLog,2G,GPRS,-1,-57.0,154.0,natalie,1445535767,0.747572815534,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3391484231,60.0638912745,4711-22236,039-040,25002
9276,37362,1,22236,22.10.2015 20:45:18,,4711,250,2,ServiceLog,2G,GPRS,-1,-57.0,155.0,natalie,1445535767,0.752427184466,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3391529585,60.0639834949,4711-22236,039-040,25002
9277,37364,1,22236,22.10.2015 20:45:19,,4711,250,2,ServiceLog,2G,GPRS,-1,-57.0,156.0,natalie,1445535767,0.757281553398,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3391575207,60.064076257,4711-22236,039-040,25002
9278,37366,1,22236,22.10.2015 20:45:20,,4711,250,2,ServiceLog,2G,GPRS,-1,-57.0,157.0,natalie,1445535767,0.76213592233,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3391620517,60.0641683866,4711-22236,039-040,25002
9278,37366,1,22236,22.10.2015 20:45:20,,4711,250,2,ServiceLog,2G,GPRS,-1,-57.0,158.0,natalie,1445535767,0.766990291262,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3391620517,60.0641683866,4711-22236,039-040,25002
9279,37368,1,22236,22.10.2015 20:45:21,,4711,250,2,ServiceLog,2G,GPRS,-1,-53.5238306689,159.0,natalie,1445535767,0.771844660194,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3391666138,60.0642611481,4711-22236,039-040,25002
9280,37370,1,22236,22.10.2015 20:45:22,,4711,250,2,ServiceLog,2G,GPRS,-1,-53.0,160.0,natalie,1445535767,0.776699029126,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3391564792,60.0643523796,4711-22236,039-040,25002
9281,37372,1,22236,22.10.2015 20:45:23,,4711,250,2,ServiceLog,2G,GPRS,-1,-53.0,161.0,natalie,1445535767,0.781553398058,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3391032765,60.0644404402,4711-22236,039-040,25002
9282,37374,1,22236,22.10.2015 20:45:24,,4711,250,2,ServiceLog,2G,GPRS,-1,-53.0,162.0,natalie,1445535767,0.78640776699,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3390497603,60.0645290197,4711-22236,039-040,25002
9283,37376,1,22236,22.10.2015 20:45:25,,4711,250,2,ServiceLog,2G,GPRS,-1,-53.0,163.0,natalie,1445535767,0.791262135922,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3389964531,60.0646172529,4711-22236,039-040,25002
9284,37378,1,22236,22.10.2015 20:45:26,,4711,250,2,ServiceLog,2G,GPRS,-1,-53.0,164.0,natalie,1445535767,0.796116504854,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3389429892,60.0647057454,4711-22236,039-040,25002
9285,37380,1,22236,22.10.2015 20:45:27,,4711,250,2,ServiceLog,2G,GPRS,-1,-53.0,165.0,natalie,1445535767,0.800970873786,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.338889682,60.0647939781,4711-22236,039-040,25002
9286,37382,1,22236,22.10.2015 20:45:28,,4711,250,2,ServiceLog,2G,GPRS,-1,-53.0,166.0,natalie,1445535767,0.805825242718,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3388367406,60.0648816051,4711-22236,039-040,25002
9287,37384,1,22236,22.10.2015 20:45:29,,4711,250,2,ServiceLog,2G,GPRS,-1,-53.0,167.0,natalie,1445535767,0.81067961165,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3387833289,60.0649700104,4711-22236,039-040,25002
9288,37386,1,22236,22.10.2015 20:45:30,,4711,250,2,ServiceLog,2G,GPRS,-1,-52.8768711106,168.0,natalie,1445535767,0.815533980583,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3387297604,60.0650586749,4711-22236,039-040,25002
9288,37386,1,22236,22.10.2015 20:45:30,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0647093078,169.0,natalie,1445535767,0.820388349515,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3387297604,60.0650586749,4711-22236,039-040,25002
9289,37388,1,22236,22.10.2015 20:45:31,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,170.0,natalie,1445535767,0.825242718447,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.338676401,60.0651469932,4711-22236,039-040,25002
9290,37390,1,22236,22.10.2015 20:45:32,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,171.0,natalie,1445535767,0.830097087379,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3386227802,60.0652357438,4711-22236,039-040,25002
9291,37392,1,22236,22.10.2015 20:45:33,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,172.0,natalie,1445535767,0.834951456311,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3385494096,60.0653188062,4711-22236,039-040,25002
9292,37394,1,22236,22.10.2015 20:45:34,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,173.0,natalie,1445535767,0.839805825243,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3384432915,60.0653941159,4711-22236,039-040,25002
9293,37396,1,22236,22.10.2015 20:45:35,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,174.0,natalie,1445535767,0.844660194175,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3383372775,60.0654693515,4711-22236,039-040,25002
9294,37398,1,22236,22.10.2015 20:45:36,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,175.0,natalie,1445535767,0.849514563107,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3382127477,60.0655459062,4711-22236,039-040,25002
9295,37400,1,22236,22.10.2015 20:45:37,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,176.0,natalie,1445535767,0.854368932039,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3380871421,60.0656129673,4711-22236,039-040,25002
9296,37402,1,22236,22.10.2015 20:45:38,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,177.0,natalie,1445535767,0.859223300971,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3379606712,60.0656804903,4711-22236,039-040,25002
9297,37404,1,22236,22.10.2015 20:45:39,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,178.0,natalie,1445535767,0.864077669903,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3378348184,60.0657476831,4711-22236,039-040,25002
9298,37406,1,22236,22.10.2015 20:45:40,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,179.0,natalie,1445535767,0.868932038835,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3377087184,60.0658150078,4711-22236,039-040,25002
9298,37406,1,22236,22.10.2015 20:45:40,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,180.0,natalie,1445535767,0.873786407767,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3377087184,60.0658150078,4711-22236,039-040,25002
9299,37407,1,22236,22.10.2015 20:45:41,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,181.0,natalie,1445535767,0.878640776699,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3375829892,60.0658821343,4711-22236,039-040,25002
9300,37408,1,22236,22.10.2015 20:45:42,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,182.0,natalie,1445535767,0.883495145631,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3374566419,60.0659495907,4711-22236,039-040,25002
9301,37409,1,22236,22.10.2015 20:45:43,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,183.0,natalie,1445535767,0.888349514563,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3373305419,60.066016915,4711-22236,039-040,25002
9302,37410,1,22236,22.10.2015 20:45:44,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,184.0,natalie,1445535767,0.893203883495,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3372048127,60.0660840412,4711-22236,039-040,25002
9303,37411,1,22236,22.10.2015 20:45:45,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,185.0,natalie,1445535767,0.898058252427,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3370728396,60.066147819,4711-22236,039-040,25002
9304,37413,1,22236,22.10.2015 20:45:46,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,186.0,natalie,1445535767,0.902912621359,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3369128783,60.0661938688,4711-22236,039-040,25002
9305,37415,1,22236,22.10.2015 20:45:47,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,187.0,natalie,1445535767,0.907766990291,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3367522897,60.0662400991,4711-22236,039-040,25002
9306,37417,1,22236,22.10.2015 20:45:48,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,188.0,natalie,1445535767,0.912621359223,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3365921715,60.066286194,4711-22236,039-040,25002
9307,37419,1,22236,22.10.2015 20:45:50,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,189.0,natalie,1445535767,0.917475728155,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.336432367,60.0663321985,4711-22236,039-040,25002
9308,37421,1,22236,22.10.2015 20:45:51,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,190.0,natalie,1445535767,0.922330097087,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3362724056,60.0663782481,4711-22236,039-040,25002
9308,37421,1,22236,22.10.2015 20:45:51,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,191.0,natalie,1445535767,0.927184466019,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3362724056,60.0663782481,4711-22236,039-040,25002
9309,37423,1,22236,22.10.2015 20:45:52,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,192.0,natalie,1445535767,0.932038834951,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3361119738,60.066424433,4711-22236,039-040,25002
9310,37425,1,22236,22.10.2015 20:45:53,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,193.0,natalie,1445535767,0.936893203883,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3359513852,60.066470663,4711-22236,039-040,25002
9311,37427,1,22236,22.10.2015 20:45:54,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,194.0,natalie,1445535767,0.941747572816,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3357909534,60.0665168478,4711-22236,039-040,25002
9312,37429,1,22236,22.10.2015 20:45:55,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,195.0,natalie,1445535767,0.946601941748,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3356305216,60.0665630326,4711-22236,039-040,25002
9315,37435,1,22236,22.10.2015 20:45:57,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,196.0,natalie,1445535767,0.95145631068,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3354371713,60.0666186938,4711-22236,039-040,25002
9316,37437,1,22236,22.10.2015 20:45:58,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,197.0,natalie,1445535767,0.956310679612,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3352934605,60.0666600648,4711-22236,039-040,25002
9317,37439,1,22236,22.10.2015 20:45:59,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,198.0,natalie,1445535767,0.961165048544,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3351598937,60.0666985155,4711-22236,039-040,25002
9318,37441,1,22236,22.10.2015 20:46:00,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,199.0,natalie,1445535767,0.966019417476,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3350300011,60.06672783,4711-22236,039-040,25002
9319,37443,1,22236,22.10.2015 20:46:01,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,200.0,natalie,1445535767,0.970873786408,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3349068412,60.0667522297,4711-22236,039-040,25002
9320,37445,1,22236,22.10.2015 20:46:02,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,201.0,natalie,1445535767,0.97572815534,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3347935829,60.0667746677,4711-22236,039-040,25002
9322,37449,1,22236,22.10.2015 20:46:04,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,202.0,natalie,1445535767,0.980582524272,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3345992969,60.0668131583,4711-22236,039-040,25002
9324,37455,1,22236,22.10.2015 20:46:06,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,203.0,natalie,1445535767,0.985436893204,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3344456858,60.0668435907,4711-22236,039-040,25002
9326,37461,1,22236,22.10.2015 20:46:08,,4711,250,2,ServiceLog,2G,GPRS,-1,-51.0,204.0,natalie,1445535767,0.990291262136,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3343337992,60.0668657569,4711-22236,039-040,25002
9127,37118,1,1594,22.10.2015 20:42:47,393.0,7803,250,2,Проспект Просвещения 3,2G,GPRS,-1,-51.0,0.0,natalie,1445535767,0.0,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3326105545,60.0513439111,7803-1594,039-040,25002
9132,37128,1,1594,22.10.2015 20:42:52,,7803,250,2,ServiceLog,2G,GPRS,-1,-55.0,1.0,natalie,1445535767,0.00485436893204,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3326565486,60.05142719,7803-1594,039-040,25002
9134,37132,1,1594,22.10.2015 20:42:54,,7803,250,2,ServiceLog,2G,GPRS,-1,-55.0,2.0,natalie,1445535767,0.00970873786408,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3327059005,60.0515165483,7803-1594,039-040,25002
9136,37136,1,1594,22.10.2015 20:42:56,,7803,250,2,ServiceLog,2G,GPRS,-1,-55.0,3.0,natalie,1445535767,0.0145631067961,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3327733057,60.0516385944,7803-1594,039-040,25002
9137,37138,1,1594,22.10.2015 20:42:57,,7803,250,2,ServiceLog,2G,GPRS,-1,-59.7594043833,4.0,natalie,1445535767,0.0194174757282,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3328137055,60.0517117433,7803-1594,039-040,25002
9138,37140,1,1594,22.10.2015 20:42:58,,7803,250,2,ServiceLog,2G,GPRS,-1,-67.0,5.0,natalie,1445535767,0.0242718446602,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3328584873,60.0517928263,7803-1594,039-040,25002
9140,37144,1,1594,22.10.2015 20:42:59,,7803,250,2,ServiceLog,2G,GPRS,-1,-67.0,6.0,natalie,1445535767,0.0291262135922,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3328849551,60.0518407493,7803-1594,039-040,25002
9141,37146,1,1594,22.10.2015 20:43:00,,7803,250,2,ServiceLog,2G,GPRS,-1,-67.0,7.0,natalie,1445535767,0.0339805825243,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.332934137,60.0519297988,7803-1594,039-040,25002
9142,37148,1,1594,22.10.2015 20:43:01,,7803,250,2,ServiceLog,2G,GPRS,-1,-67.0,8.0,natalie,1445535767,0.0388349514563,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3329835596,60.0520192838,7803-1594,039-040,25002
9143,37150,1,1594,22.10.2015 20:43:02,,7803,250,2,ServiceLog,2G,GPRS,-1,-67.0,9.0,natalie,1445535767,0.0436893203883,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3330325971,60.0521080714,7803-1594,039-040,25002
9144,37152,1,1594,22.10.2015 20:43:03,,7803,250,2,ServiceLog,2G,GPRS,-1,-67.0,10.0,natalie,1445535767,0.0485436893204,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3330817309,60.0521970331,7803-1594,039-040,25002
9145,37154,1,1594,22.10.2015 20:43:04,,7803,250,2,ServiceLog,2G,GPRS,-1,-67.0,11.0,natalie,1445535767,0.0533980582524,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.333130961,60.0522861688,7803-1594,039-040,25002
9146,37156,1,1594,22.10.2015 20:43:05,,7803,250,2,ServiceLog,2G,GPRS,-1,-67.0,12.0,natalie,1445535767,0.0582524271845,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3331804316,60.0523757399,7803-1594,039-040,25002
9147,37158,1,1594,22.10.2015 20:43:06,,7803,250,2,ServiceLog,2G,GPRS,-1,-74.6636381743,13.0,natalie,1445535767,0.0631067961165,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3332298542,60.0524652237,7803-1594,039-040,25002
9148,37160,1,1594,22.10.2015 20:43:07,,7803,250,2,ServiceLog,2G,GPRS,-1,-101.0,14.0,natalie,1445535767,0.0679611650485,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3332790361,60.0525542715,7803-1594,039-040,25002
9150,37164,1,22237,22.10.2015 20:43:09,,7803,250,2,ServiceLog,2G,GPRS,-1,-101.0,17.0,natalie,1445535767,0.0825242718447,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3333772556,60.0527321051,7803-22237,039-040,25002
9151,37166,1,22237,22.10.2015 20:43:10,,7803,250,2,ServiceLog,2G,GPRS,-1,-101.0,18.0,natalie,1445535767,0.0873786407767,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3334264375,60.0528211522,7803-22237,039-040,25002
9152,37168,1,22237,22.10.2015 20:43:11,,7803,250,2,ServiceLog,2G,GPRS,-1,-101.0,19.0,natalie,1445535767,0.0922330097087,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3334755713,60.0529101119,7803-22237,039-040,25002
9153,37170,1,22237,22.10.2015 20:43:12,,7803,250,2,ServiceLog,2G,GPRS,-1,-101.0,20.0,natalie,1445535767,0.0970873786408,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3335249457,60.0529995071,7803-22237,039-040,25002
9154,37171,1,22237,22.10.2015 20:43:13,,7803,250,2,ServiceLog,2G,GPRS,-1,-101.0,21.0,natalie,1445535767,0.101941747573,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.333573887,60.0530881179,7803-22237,039-040,25002
9155,37172,1,22237,22.10.2015 20:43:14,,7803,250,2,ServiceLog,2G,GPRS,-1,-101.0,22.0,natalie,1445535767,0.106796116505,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3336227802,60.0531766412,7803-22237,039-040,25002
9156,37173,1,22237,22.10.2015 20:43:15,,7803,250,2,ServiceLog,2G,GPRS,-1,-101.0,23.0,natalie,1445535767,0.111650485437,40,39,339259251.0,039-040-201510222042-natalie-move.csv,30.3336718177,60.0532654258,7803-22237,039-040,25002
