index,CID,LAC,NetworkGen,NetworkType,NumRaces,NumUsers,Power,laccid,quality,ratio,segment,segment_end_id,segment_start_id,weight,x,y,coeffs,controls,method,maxCorrMinDelta,iter
29606,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.864798837931,099-100,100,99,uniform,37.5893045409,55.7094768918,-103.0,1.0,byAbs,1.0,5.0
29607,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.871350344279,099-100,100,99,uniform,37.5891067123,55.7094192962,-103.0,1.0,byAbs,1.0,5.0
29608,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.877901850626,099-100,100,99,uniform,37.5889088838,55.7093617004,-103.0,1.0,byAbs,1.0,5.0
29609,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.884453356974,099-100,100,99,uniform,37.5887305258,55.7092893845,-103.0,1.0,byAbs,1.0,5.0
29610,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.891004863322,099-100,100,99,uniform,37.588576003,55.7091990483,-103.0,1.0,byAbs,1.0,5.0
29611,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.89755636967,099-100,100,99,uniform,37.5884214802,55.709108712,-103.0,1.0,byAbs,1.0,5.0
29612,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.904107876018,099-100,100,99,uniform,37.5882669575,55.7090183754,-103.0,1.0,byAbs,1.0,5.0
29613,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.910659382366,099-100,100,99,uniform,37.5881119922,55.7089282816,-103.0,1.0,byAbs,1.0,5.0
29614,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.917210888714,099-100,100,99,uniform,37.5879556495,55.7088389442,-103.0,1.0,byAbs,1.0,5.0
29615,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.923762395062,099-100,100,99,uniform,37.5877993067,55.7087496065,-103.0,1.0,byAbs,1.0,5.0
29616,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.93031390141,099-100,100,99,uniform,37.5876429639,55.7086602686,-103.0,1.0,byAbs,1.0,5.0
29617,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.936865407758,099-100,100,99,uniform,37.5874866211,55.7085709305,-103.0,1.0,byAbs,1.0,5.0
29618,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.943416914106,099-100,100,99,uniform,37.5873302783,55.7084815922,-103.0,1.0,byAbs,1.0,5.0
29619,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.949968420454,099-100,100,99,uniform,37.5871739355,55.7083922538,-103.0,1.0,byAbs,1.0,5.0
29620,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.956519926802,099-100,100,99,uniform,37.5870175928,55.7083029151,-103.0,1.0,byAbs,1.0,5.0
29621,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.96307143315,099-100,100,99,uniform,37.58686125,55.7082135762,-103.0,1.0,byAbs,1.0,5.0
29622,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.969622939498,099-100,100,99,uniform,37.5867049072,55.7081242371,-103.0,1.0,byAbs,1.0,5.0
29623,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.976174445846,099-100,100,99,uniform,37.5865485644,55.7080348978,-103.0,1.0,byAbs,1.0,5.0
29624,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.982725952194,099-100,100,99,uniform,37.5863922216,55.7079455583,-103.0,1.0,byAbs,1.0,5.0
29625,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.989277458542,099-100,100,99,uniform,37.5862358789,55.7078562185,-103.0,1.0,byAbs,1.0,5.0
30067,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.0918170753902,100-101,101,100,uniform,37.5836925088,55.7061943068,-103.0,1.0,byAbs,1.0,5.0
30068,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.0979382137495,100-101,101,100,uniform,37.5835400094,55.7060932585,-103.0,1.0,byAbs,1.0,5.0
30069,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.104059352109,100-101,101,100,uniform,37.5833978841,55.7059875576,-103.0,1.0,byAbs,1.0,5.0
30070,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.110180490468,100-101,101,100,uniform,37.5832573254,55.7058811537,-103.0,1.0,byAbs,1.0,5.0
30071,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.116301628828,100-101,101,100,uniform,37.5831167668,55.7057747495,-103.0,1.0,byAbs,1.0,5.0
30072,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.122422767187,100-101,101,100,uniform,37.5829762082,55.705668345,-103.0,1.0,byAbs,1.0,5.0
30073,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.128543905546,100-101,101,100,uniform,37.5828356496,55.7055619402,-103.0,1.0,byAbs,1.0,5.0
30074,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.134665043906,100-101,101,100,uniform,37.582695091,55.7054555352,-103.0,1.0,byAbs,1.0,5.0
30075,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.140786182265,100-101,101,100,uniform,37.5825545324,55.7053491298,-103.0,1.0,byAbs,1.0,5.0
30076,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.146907320624,100-101,101,100,uniform,37.5824139738,55.7052427242,-103.0,1.0,byAbs,1.0,5.0
30077,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.153028458984,100-101,101,100,uniform,37.5822734152,55.7051363182,-103.0,1.0,byAbs,1.0,5.0
30078,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.159149597343,100-101,101,100,uniform,37.5821328566,55.705029912,-103.0,1.0,byAbs,1.0,5.0
30079,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.165270735702,100-101,101,100,uniform,37.581992298,55.7049235055,-103.0,1.0,byAbs,1.0,5.0
30080,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.171391874062,100-101,101,100,uniform,37.5818517394,55.7048170987,-103.0,1.0,byAbs,1.0,5.0
30081,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.177513012421,100-101,101,100,uniform,37.5817111808,55.7047106916,-103.0,1.0,byAbs,1.0,5.0
30082,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.18363415078,100-101,101,100,uniform,37.5815706222,55.7046042842,-103.0,1.0,byAbs,1.0,5.0
30083,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.18975528914,100-101,101,100,uniform,37.5814300636,55.7044978766,-103.0,1.0,byAbs,1.0,5.0
30084,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.195876427499,100-101,101,100,uniform,37.581289505,55.7043914686,-103.0,1.0,byAbs,1.0,5.0
30085,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.201997565858,100-101,101,100,uniform,37.5811489464,55.7042850604,-103.0,1.0,byAbs,1.0,5.0
30086,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.208118704218,100-101,101,100,uniform,37.5810083878,55.7041786518,-103.0,1.0,byAbs,1.0,5.0
30087,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.214239842577,100-101,101,100,uniform,37.5808678292,55.704072243,-103.0,1.0,byAbs,1.0,5.0
30088,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.220360980936,100-101,101,100,uniform,37.5807272706,55.7039658339,-103.0,1.0,byAbs,1.0,5.0
30089,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.226482119296,100-101,101,100,uniform,37.580586712,55.7038594245,-103.0,1.0,byAbs,1.0,5.0
30090,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.232603257655,100-101,101,100,uniform,37.5804461534,55.7037530148,-103.0,1.0,byAbs,1.0,5.0
30091,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.238724396014,100-101,101,100,uniform,37.5803055948,55.7036466048,-103.0,1.0,byAbs,1.0,5.0
30092,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.244845534374,100-101,101,100,uniform,37.5801650362,55.7035401945,-103.0,1.0,byAbs,1.0,5.0
30093,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.250966672733,100-101,101,100,uniform,37.5800244776,55.7034337839,-103.0,1.0,byAbs,1.0,5.0
30094,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.257087811093,100-101,101,100,uniform,37.579883919,55.7033273731,-103.0,1.0,byAbs,1.0,5.0
30095,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.263208949452,100-101,101,100,uniform,37.5797433604,55.7032209619,-103.0,1.0,byAbs,1.0,5.0
30096,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.269330087811,100-101,101,100,uniform,37.5796023234,55.7031147619,-103.0,1.0,byAbs,1.0,5.0
30097,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.275451226171,100-101,101,100,uniform,37.5794524238,55.703012478,-103.0,1.0,byAbs,1.0,5.0
30098,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.28157236453,100-101,101,100,uniform,37.5793025241,55.7029101939,-103.0,1.0,byAbs,1.0,5.0
30099,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.287693502889,100-101,101,100,uniform,37.5791526245,55.7028079095,-103.0,1.0,byAbs,1.0,5.0
30100,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.293814641249,100-101,101,100,uniform,37.5790027248,55.7027056249,-103.0,1.0,byAbs,1.0,5.0
30101,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.299935779608,100-101,101,100,uniform,37.5788528252,55.70260334,-103.0,1.0,byAbs,1.0,5.0
30102,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.306056917967,100-101,101,100,uniform,37.5787185568,55.702495215,-103.0,1.0,byAbs,1.0,5.0
30103,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.312178056327,100-101,101,100,uniform,37.5786097109,55.7023775919,-103.0,1.0,byAbs,1.0,5.0
30104,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.318299194686,100-101,101,100,uniform,37.578500865,55.7022599684,-103.0,1.0,byAbs,1.0,5.0
30105,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.324420333045,100-101,101,100,uniform,37.5783920191,55.7021423446,-103.0,1.0,byAbs,1.0,5.0
30106,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.330541471405,100-101,101,100,uniform,37.5782831732,55.7020247205,-103.0,1.0,byAbs,1.0,5.0
30107,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.336662609764,100-101,101,100,uniform,37.5781743273,55.701907096,-103.0,1.0,byAbs,1.0,5.0
30108,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.342783748123,100-101,101,100,uniform,37.578106312,55.7017811867,-103.0,1.0,byAbs,1.0,5.0
30109,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.348904886483,100-101,101,100,uniform,37.5780571054,55.7016514608,-103.0,1.0,byAbs,1.0,5.0
30110,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.355026024842,100-101,101,100,uniform,37.5780078989,55.7015217344,-103.0,1.0,byAbs,1.0,5.0
30111,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.361147163201,100-101,101,100,uniform,37.5779586923,55.7013920076,-103.0,1.0,byAbs,1.0,5.0
30112,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.367268301561,100-101,101,100,uniform,37.5779144504,55.7012618273,-103.0,1.0,byAbs,1.0,5.0
30113,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.37338943992,100-101,101,100,uniform,37.5778884781,55.7011299791,-103.0,1.0,byAbs,1.0,5.0
30114,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.379510578279,100-101,101,100,uniform,37.5778625059,55.7009981306,-103.0,1.0,byAbs,1.0,5.0
30115,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.385631716639,100-101,101,100,uniform,37.5778365337,55.7008662816,-103.0,1.0,byAbs,1.0,5.0
30116,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.391752854998,100-101,101,100,uniform,37.5778105615,55.7007344321,-103.0,1.0,byAbs,1.0,5.0
30117,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.397873993357,100-101,101,100,uniform,37.5777845893,55.7006025822,-103.0,1.0,byAbs,1.0,5.0
30118,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.403995131717,100-101,101,100,uniform,37.5777586171,55.7004707318,-103.0,1.0,byAbs,1.0,5.0
30119,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.410116270076,100-101,101,100,uniform,37.5777326448,55.700338881,-103.0,1.0,byAbs,1.0,5.0
30120,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.416237408436,100-101,101,100,uniform,37.5777066726,55.7002070298,-103.0,1.0,byAbs,1.0,5.0
30121,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.422358546795,100-101,101,100,uniform,37.5776807004,55.7000751781,-103.0,1.0,byAbs,1.0,5.0
30122,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.428479685154,100-101,101,100,uniform,37.5776547282,55.699943326,-103.0,1.0,byAbs,1.0,5.0
30123,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.434600823514,100-101,101,100,uniform,37.577628756,55.6998114734,-103.0,1.0,byAbs,1.0,5.0
30124,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.440721961873,100-101,101,100,uniform,37.5776027838,55.6996796204,-103.0,1.0,byAbs,1.0,5.0
30125,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.446843100232,100-101,101,100,uniform,37.5775768116,55.6995477669,-103.0,1.0,byAbs,1.0,5.0
30126,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.452964238592,100-101,101,100,uniform,37.5775508393,55.699415913,-103.0,1.0,byAbs,1.0,5.0
30127,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.459085376951,100-101,101,100,uniform,37.5775248671,55.6992840587,-103.0,1.0,byAbs,1.0,5.0
30128,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.46520651531,100-101,101,100,uniform,37.5774988949,55.6991522039,-103.0,1.0,byAbs,1.0,5.0
30129,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.47132765367,100-101,101,100,uniform,37.5774729227,55.6990203486,-103.0,1.0,byAbs,1.0,5.0
30130,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.477448792029,100-101,101,100,uniform,37.5774469505,55.6988884929,-103.0,1.0,byAbs,1.0,5.0
30131,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.483569930388,100-101,101,100,uniform,37.5774209783,55.6987566368,-103.0,1.0,byAbs,1.0,5.0
30132,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.489691068748,100-101,101,100,uniform,37.577395006,55.6986247802,-103.0,1.0,byAbs,1.0,5.0
30133,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.495812207107,100-101,101,100,uniform,37.5773690338,55.6984929232,-103.0,1.0,byAbs,1.0,5.0
30134,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.501933345466,100-101,101,100,uniform,37.5773430616,55.6983610657,-103.0,1.0,byAbs,1.0,5.0
30135,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.508054483826,100-101,101,100,uniform,37.5773170894,55.6982292078,-103.0,1.0,byAbs,1.0,5.0
30136,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.514175622185,100-101,101,100,uniform,37.5772911172,55.6980973495,-103.0,1.0,byAbs,1.0,5.0
30137,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.520296760544,100-101,101,100,uniform,37.577265145,55.6979654907,-103.0,1.0,byAbs,1.0,5.0
30138,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.526417898904,100-101,101,100,uniform,37.5772391728,55.6978336314,-103.0,1.0,byAbs,1.0,5.0
30139,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.532539037263,100-101,101,100,uniform,37.5772132005,55.6977017717,-103.0,1.0,byAbs,1.0,5.0
30140,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.538660175622,100-101,101,100,uniform,37.5771872283,55.6975699116,-103.0,1.0,byAbs,1.0,5.0
30141,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.544781313982,100-101,101,100,uniform,37.5771612561,55.697438051,-103.0,1.0,byAbs,1.0,5.0
30142,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.550902452341,100-101,101,100,uniform,37.5771352839,55.69730619,-103.0,1.0,byAbs,1.0,5.0
30143,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.5570235907,100-101,101,100,uniform,37.5771093117,55.6971743285,-103.0,1.0,byAbs,1.0,5.0
30144,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.56314472906,100-101,101,100,uniform,37.5770833395,55.6970424666,-103.0,1.0,byAbs,1.0,5.0
30145,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.569265867419,100-101,101,100,uniform,37.5770573672,55.6969106042,-103.0,1.0,byAbs,1.0,5.0
30146,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.575387005779,100-101,101,100,uniform,37.577031395,55.6967787414,-103.0,1.0,byAbs,1.0,5.0
30147,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.581508144138,100-101,101,100,uniform,37.5770054228,55.6966468782,-103.0,1.0,byAbs,1.0,5.0
30148,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.587629282497,100-101,101,100,uniform,37.5769794506,55.6965150145,-103.0,1.0,byAbs,1.0,5.0
30149,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.593750420857,100-101,101,100,uniform,37.5769534784,55.6963831504,-103.0,1.0,byAbs,1.0,5.0
30150,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.599871559216,100-101,101,100,uniform,37.5769275062,55.6962512858,-103.0,1.0,byAbs,1.0,5.0
30151,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.605992697575,100-101,101,100,uniform,37.5769015339,55.6961194207,-103.0,1.0,byAbs,1.0,5.0
30152,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.612113835935,100-101,101,100,uniform,37.5768755617,55.6959875553,-103.0,1.0,byAbs,1.0,5.0
30153,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.618234974294,100-101,101,100,uniform,37.5768495895,55.6958556893,-103.0,1.0,byAbs,1.0,5.0
30154,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.624356112653,100-101,101,100,uniform,37.5768236173,55.695723823,-103.0,1.0,byAbs,1.0,5.0
30155,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.630477251013,100-101,101,100,uniform,37.5767976451,55.6955919562,-103.0,1.0,byAbs,1.0,5.0
30156,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.636598389372,100-101,101,100,uniform,37.5767716729,55.6954600889,-103.0,1.0,byAbs,1.0,5.0
30157,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.642719527731,100-101,101,100,uniform,37.5767457007,55.6953282212,-103.0,1.0,byAbs,1.0,5.0
30158,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.648840666091,100-101,101,100,uniform,37.5767197284,55.6951963531,-103.0,1.0,byAbs,1.0,5.0
30159,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.65496180445,100-101,101,100,uniform,37.5766937562,55.6950644845,-103.0,1.0,byAbs,1.0,5.0
30160,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.661082942809,100-101,101,100,uniform,37.576667784,55.6949326155,-103.0,1.0,byAbs,1.0,5.0
30161,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.667204081169,100-101,101,100,uniform,37.5766418118,55.694800746,-103.0,1.0,byAbs,1.0,5.0
30162,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.673325219528,100-101,101,100,uniform,37.5766125271,55.6946691678,-103.0,1.0,byAbs,1.0,5.0
30163,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.679446357887,100-101,101,100,uniform,37.5765658758,55.6945391188,-103.0,1.0,byAbs,1.0,5.0
30164,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.685567496247,100-101,101,100,uniform,37.5765192246,55.6944090693,-103.0,1.0,byAbs,1.0,5.0
30165,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.691688634606,100-101,101,100,uniform,37.5764725734,55.6942790194,-103.0,1.0,byAbs,1.0,5.0
30166,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.697809772965,100-101,101,100,uniform,37.5764259222,55.6941489691,-103.0,1.0,byAbs,1.0,5.0
30167,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.703930911325,100-101,101,100,uniform,37.576379271,55.6940189183,-103.0,1.0,byAbs,1.0,5.0
30168,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.710052049684,100-101,101,100,uniform,37.5763326198,55.6938888671,-103.0,1.0,byAbs,1.0,5.0
30169,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.716173188043,100-101,101,100,uniform,37.5762859685,55.6937588154,-103.0,1.0,byAbs,1.0,5.0
30170,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.722294326403,100-101,101,100,uniform,37.5762393173,55.6936287634,-103.0,1.0,byAbs,1.0,5.0
30171,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.728415464762,100-101,101,100,uniform,37.5761926661,55.6934987109,-103.0,1.0,byAbs,1.0,5.0
30172,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.734536603122,100-101,101,100,uniform,37.5761460149,55.6933686579,-103.0,1.0,byAbs,1.0,5.0
30173,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.740657741481,100-101,101,100,uniform,37.5760993637,55.6932386046,-103.0,1.0,byAbs,1.0,5.0
30174,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.74677887984,100-101,101,100,uniform,37.5760527125,55.6931085508,-103.0,1.0,byAbs,1.0,5.0
30175,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.7529000182,100-101,101,100,uniform,37.5760060612,55.6929784965,-103.0,1.0,byAbs,1.0,5.0
30176,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.759021156559,100-101,101,100,uniform,37.57595941,55.6928484419,-103.0,1.0,byAbs,1.0,5.0
30177,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.765142294918,100-101,101,100,uniform,37.5759127588,55.6927183868,-103.0,1.0,byAbs,1.0,5.0
30178,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.771263433278,100-101,101,100,uniform,37.5758661076,55.6925883312,-103.0,1.0,byAbs,1.0,5.0
30179,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.777384571637,100-101,101,100,uniform,37.5758194564,55.6924582753,-103.0,1.0,byAbs,1.0,5.0
30180,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.783505709996,100-101,101,100,uniform,37.5757728052,55.6923282189,-103.0,1.0,byAbs,1.0,5.0
30181,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.789626848356,100-101,101,100,uniform,37.5757261539,55.692198162,-103.0,1.0,byAbs,1.0,5.0
30182,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.795747986715,100-101,101,100,uniform,37.5756795027,55.6920681048,-103.0,1.0,byAbs,1.0,5.0
30183,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.801869125074,100-101,101,100,uniform,37.5756328515,55.6919380471,-103.0,1.0,byAbs,1.0,5.0
30184,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.807990263434,100-101,101,100,uniform,37.5755862003,55.691807989,-103.0,1.0,byAbs,1.0,5.0
30185,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.814111401793,100-101,101,100,uniform,37.5755395491,55.6916779304,-103.0,1.0,byAbs,1.0,5.0
30186,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.820232540152,100-101,101,100,uniform,37.5754928979,55.6915478714,-103.0,1.0,byAbs,1.0,5.0
